AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|1.2|1.3|1.2|1004|Incidence|78847112|All Races|Male and Female|Hodgkin Lymphoma|2006|1.2|1.4|1.3
0-19|1.2|1.3|1.2|4988|Incidence|393229003|All Races|Male and Female|Hodgkin Lymphoma|2006-2010|1.2|1.3|1.3
0-19|1.1|1.3|1.2|1010|Incidence|81315506|All Races|Male and Female|Hodgkin Lymphoma|2007|1.2|1.3|1.2
0-19|1.2|1.4|1.3|1081|Incidence|81683260|All Races|Male and Female|Hodgkin Lymphoma|2008|1.2|1.4|1.3
0-19|1.2|1.3|1.2|1041|Incidence|81846618|All Races|Male and Female|Hodgkin Lymphoma|2009|1.2|1.4|1.3
0-19|1.1|1.3|1.2|983|Incidence|80961146|All Races|Male and Female|Hodgkin Lymphoma|2010|1.1|1.3|1.2
0-19|0.6|0.7|0.7|457|Incidence|69321240|All Races|Male and Female|Kidney and Renal Pelvis|1999|0.6|0.7|0.7
0-19|0.6|0.8|0.7|500|Incidence|71576680|All Races|Male and Female|Kidney and Renal Pelvis|2000|0.6|0.8|0.7
0-19|0.6|0.8|0.7|519|Incidence|74755914|All Races|Male and Female|Kidney and Renal Pelvis|2001|0.6|0.8|0.7
0-19|0.6|0.7|0.7|490|Incidence|74436080|All Races|Male and Female|Kidney and Renal Pelvis|2002|0.6|0.7|0.7
0-19|0.6|0.8|0.7|527|Incidence|76413922|All Races|Male and Female|Kidney and Renal Pelvis|2003|0.6|0.8|0.7
0-19|0.6|0.7|0.7|521|Incidence|78301500|All Races|Male and Female|Kidney and Renal Pelvis|2004|0.6|0.7|0.7
0-19|0.6|0.8|0.7|544|Incidence|78541923|All Races|Male and Female|Kidney and Renal Pelvis|2005|0.6|0.8|0.7
0-19|0.6|0.8|0.7|549|Incidence|78847112|All Races|Male and Female|Kidney and Renal Pelvis|2006|0.6|0.8|0.7
0-19|0.7|0.7|0.7|2810|Incidence|393229003|All Races|Male and Female|Kidney and Renal Pelvis|2006-2010|0.7|0.7|0.7
0-19|0.6|0.8|0.7|572|Incidence|81315506|All Races|Male and Female|Kidney and Renal Pelvis|2007|0.6|0.8|0.7
0-19|0.7|0.8|0.7|600|Incidence|81683260|All Races|Male and Female|Kidney and Renal Pelvis|2008|0.7|0.8|0.7
0-19|0.7|0.8|0.8|616|Incidence|81846618|All Races|Male and Female|Kidney and Renal Pelvis|2009|0.7|0.8|0.8
0-19|0.6|0.7|0.7|552|Incidence|80961146|All Races|Male and Female|Kidney and Renal Pelvis|2010|0.6|0.7|0.7
0-19|4.0|4.3|4.2|2896|Incidence|69321240|All Races|Male and Female|Leukemia|1999|4.0|4.3|4.2
0-19|4.0|4.3|4.1|2951|Incidence|71576680|All Races|Male and Female|Leukemia|2000|4.0|4.3|4.1
0-19|4.2|4.5|4.4|3246|Incidence|74755914|All Races|Male and Female|Leukemia|2001|4.2|4.5|4.3
0-19|4.2|4.5|4.3|3185|Incidence|74436080|All Races|Male and Female|Leukemia|2002|4.1|4.4|4.3
0-19|4.0|4.3|4.1|3121|Incidence|76413922|All Races|Male and Female|Leukemia|2003|3.9|4.2|4.1
0-19|4.3|4.6|4.4|3441|Incidence|78301500|All Races|Male and Female|Leukemia|2004|4.2|4.5|4.4
0-19|4.1|4.4|4.2|3330|Incidence|78541923|All Races|Male and Female|Leukemia|2005|4.1|4.4|4.2
0-19|4.3|4.6|4.4|3485|Incidence|78847112|All Races|Male and Female|Leukemia|2006|4.3|4.6|4.4
0-19|4.4|4.6|4.5|17657|Incidence|393229003|All Races|Male and Female|Leukemia|2006-2010|4.4|4.6|4.5
0-19|4.3|4.6|4.5|3644|Incidence|81315506|All Races|Male and Female|Leukemia|2007|4.3|4.6|4.5
0-19|4.4|4.7|4.6|3728|Incidence|81683260|All Races|Male and Female|Leukemia|2008|4.4|4.7|4.6
0-19|4.3|4.6|4.4|3632|Incidence|81846618|All Races|Male and Female|Leukemia|2009|4.3|4.6|4.4
0-19|4.3|4.6|4.5|3609|Incidence|80961146|All Races|Male and Female|Leukemia|2010|4.3|4.6|4.5
0-19|1.0|1.2|1.1|747|Incidence|69321240|All Races|Male and Female|Non-Hodgkin Lymphoma|1999|1.0|1.2|1.1
0-19|1.1|1.2|1.1|814|Incidence|71576680|All Races|Male and Female|Non-Hodgkin Lymphoma|2000|1.1|1.2|1.1
0-19|1.0|1.2|1.1|840|Incidence|74755914|All Races|Male and Female|Non-Hodgkin Lymphoma|2001|1.0|1.2|1.1
0-19|1.1|1.2|1.1|847|Incidence|74436080|All Races|Male and Female|Non-Hodgkin Lymphoma|2002|1.1|1.2|1.1
0-19|1.0|1.2|1.1|823|Incidence|76413922|All Races|Male and Female|Non-Hodgkin Lymphoma|2003|1.0|1.2|1.1
0-19|1.0|1.2|1.1|872|Incidence|78301500|All Races|Male and Female|Non-Hodgkin Lymphoma|2004|1.0|1.2|1.1
0-19|1.1|1.3|1.2|941|Incidence|78541923|All Races|Male and Female|Non-Hodgkin Lymphoma|2005|1.1|1.3|1.2
0-19|1.1|1.2|1.1|902|Incidence|78847112|All Races|Male and Female|Non-Hodgkin Lymphoma|2006|1.1|1.2|1.1
0-19|1.1|1.2|1.1|4522|Incidence|393229003|All Races|Male and Female|Non-Hodgkin Lymphoma|2006-2010|1.1|1.2|1.1
0-19|1.1|1.2|1.2|947|Incidence|81315506|All Races|Male and Female|Non-Hodgkin Lymphoma|2007|1.1|1.2|1.2
0-19|1.1|1.2|1.1|946|Incidence|81683260|All Races|Male and Female|Non-Hodgkin Lymphoma|2008|1.1|1.2|1.2
0-19|1.0|1.2|1.1|921|Incidence|81846618|All Races|Male and Female|Non-Hodgkin Lymphoma|2009|1.1|1.2|1.1
0-19|1.0|1.2|1.1|909|Incidence|80961146|All Races|Male and Female|Non-Hodgkin Lymphoma|2010|1.1|1.2|1.1
0-19|4.0|4.3|4.2|2892|Incidence|69321240|All Races|Male and Female|Other|1999|4.0|4.3|4.2
0-19|4.0|4.3|4.2|2978|Incidence|71576680|All Races|Male and Female|Other|2000|4.0|4.3|4.2
0-19|4.5|4.8|4.6|3454|Incidence|74755914|All Races|Male and Female|Other|2001|4.5|4.8|4.6
0-19|4.5|4.8|4.6|3472|Incidence|74436080|All Races|Male and Female|Other|2002|4.5|4.8|4.7
0-19|4.5|4.8|4.7|3608|Incidence|76413922|All Races|Male and Female|Other|2003|4.6|4.9|4.7
0-19|4.6|4.9|4.7|3758|Incidence|78301500|All Races|Male and Female|Other|2004|4.6|5.0|4.8
0-19|4.6|4.9|4.8|3830|Incidence|78541923|All Races|Male and Female|Other|2005|4.7|5.0|4.9
0-19|4.4|4.7|4.5|3646|Incidence|78847112|All Races|Male and Female|Other|2006|4.5|4.8|4.6
0-19|4.7|4.8|4.8|19208|Incidence|393229003|All Races|Male and Female|Other|2006-2010|4.8|5.0|4.9
0-19|4.6|4.9|4.7|3938|Incidence|81315506|All Races|Male and Female|Other|2007|4.7|5.0|4.8
0-19|4.5|4.8|4.7|3926|Incidence|81683260|All Races|Male and Female|Other|2008|4.7|5.0|4.8
0-19|4.6|4.9|4.7|3962|Incidence|81846618|All Races|Male and Female|Other|2009|4.7|5.0|4.8
0-19|4.9|5.3|5.1|4197|Incidence|80961146|All Races|Male and Female|Other|2010|5.0|5.3|5.2
0-19|0.8|1.0|0.9|610|Incidence|69321240|All Races|Male and Female|Soft Tissue|1999|0.8|1.0|0.9
0-19|1.0|1.1|1.0|732|Incidence|71576680|All Races|Male and Female|Soft Tissue|2000|0.9|1.1|1.0
0-19|0.9|1.1|1.0|762|Incidence|74755914|All Races|Male and Female|Soft Tissue|2001|0.9|1.1|1.0
0-19|1.0|1.1|1.0|766|Incidence|74436080|All Races|Male and Female|Soft Tissue|2002|1.0|1.1|1.0
0-19|0.9|1.1|1.0|780|Incidence|76413922|All Races|Male and Female|Soft Tissue|2003|1.0|1.1|1.0
0-19|1.0|1.1|1.0|806|Incidence|78301500|All Races|Male and Female|Soft Tissue|2004|1.0|1.1|1.0
0-19|1.0|1.1|1.0|815|Incidence|78541923|All Races|Male and Female|Soft Tissue|2005|1.0|1.1|1.0
0-19|0.9|1.0|1.0|777|Incidence|78847112|All Races|Male and Female|Soft Tissue|2006|0.9|1.1|1.0
0-19|1.0|1.1|1.0|4154|Incidence|393229003|All Races|Male and Female|Soft Tissue|2006-2010|1.0|1.1|1.1
0-19|1.0|1.2|1.1|888|Incidence|81315506|All Races|Male and Female|Soft Tissue|2007|1.0|1.2|1.1
0-19|1.0|1.2|1.1|890|Incidence|81683260|All Races|Male and Female|Soft Tissue|2008|1.0|1.2|1.1
0-19|1.0|1.1|1.1|880|Incidence|81846618|All Races|Male and Female|Soft Tissue|2009|1.0|1.1|1.1
0-19|1.0|1.1|1.0|847|Incidence|80961146|All Races|Male and Female|Soft Tissue|2010|1.0|1.1|1.0
0-19|~|~|~|~|Incidence|475263|American Indian/Alaska Native|Female|Acute Lymphocytic|1999|~|~|~
0-19|~|~|~|~|Incidence|505531|American Indian/Alaska Native|Female|Acute Lymphocytic|2000|~|~|~
0-19|~|~|~|~|Incidence|548444|American Indian/Alaska Native|Female|Acute Lymphocytic|2001|~|~|~
0-19|~|~|~|~|Incidence|565687|American Indian/Alaska Native|Female|Acute Lymphocytic|2002|~|~|~
0-19|~|~|~|~|Incidence|585799|American Indian/Alaska Native|Female|Acute Lymphocytic|2003|~|~|~
0-19|~|~|~|~|Incidence|603763|American Indian/Alaska Native|Female|Acute Lymphocytic|2004|~|~|~
0-19|~|~|~|~|Incidence|620972|American Indian/Alaska Native|Female|Acute Lymphocytic|2005|~|~|~
0-19|~|~|~|~|Incidence|640179|American Indian/Alaska Native|Female|Acute Lymphocytic|2006|~|~|~
0-19|1.0|1.8|1.4|47|Incidence|3414094|American Indian/Alaska Native|Female|Acute Lymphocytic|2006-2010|1.0|1.8|1.4
0-19|~|~|~|~|Incidence|667843|American Indian/Alaska Native|Female|Acute Lymphocytic|2007|~|~|~
0-19|~|~|~|~|Incidence|694132|American Indian/Alaska Native|Female|Acute Lymphocytic|2008|~|~|~
0-19|~|~|~|~|Incidence|720789|American Indian/Alaska Native|Female|Acute Lymphocytic|2009|~|~|~
0-19|~|~|~|~|Incidence|734417|American Indian/Alaska Native|Female|Acute Lymphocytic|2010|~|~|~
0-19|~|~|~|~|Incidence|475263|American Indian/Alaska Native|Female|Acute Myeloid|1999|~|~|~
0-19|~|~|~|~|Incidence|505531|American Indian/Alaska Native|Female|Acute Myeloid|2000|~|~|~
0-19|~|~|~|~|Incidence|548444|American Indian/Alaska Native|Female|Acute Myeloid|2001|~|~|~
0-19|~|~|~|~|Incidence|565687|American Indian/Alaska Native|Female|Acute Myeloid|2002|~|~|~
0-19|~|~|~|~|Incidence|585799|American Indian/Alaska Native|Female|Acute Myeloid|2003|~|~|~
0-19|~|~|~|~|Incidence|603763|American Indian/Alaska Native|Female|Acute Myeloid|2004|~|~|~
0-19|~|~|~|~|Incidence|620972|American Indian/Alaska Native|Female|Acute Myeloid|2005|~|~|~
0-19|~|~|~|~|Incidence|640179|American Indian/Alaska Native|Female|Acute Myeloid|2006|~|~|~
0-19|0.4|1.0|0.7|23|Incidence|3414094|American Indian/Alaska Native|Female|Acute Myeloid|2006-2010|0.4|1.0|0.7
0-19|~|~|~|~|Incidence|667843|American Indian/Alaska Native|Female|Acute Myeloid|2007|~|~|~
0-19|~|~|~|~|Incidence|694132|American Indian/Alaska Native|Female|Acute Myeloid|2008|~|~|~
0-19|~|~|~|~|Incidence|720789|American Indian/Alaska Native|Female|Acute Myeloid|2009|~|~|~
0-19|~|~|~|~|Incidence|734417|American Indian/Alaska Native|Female|Acute Myeloid|2010|~|~|~
0-19|6.8|12.6|9.4|44|Incidence|475263|American Indian/Alaska Native|Female|All Cancer Sites Combined|1999|6.7|12.4|9.3
0-19|6.0|11.3|8.4|42|Incidence|505531|American Indian/Alaska Native|Female|All Cancer Sites Combined|2000|6.0|11.2|8.3
0-19|8.2|13.9|10.8|59|Incidence|548444|American Indian/Alaska Native|Female|All Cancer Sites Combined|2001|8.2|13.9|10.8
0-19|7.9|13.5|10.4|59|Incidence|565687|American Indian/Alaska Native|Female|All Cancer Sites Combined|2002|7.9|13.5|10.4
0-19|6.3|11.3|8.5|50|Incidence|585799|American Indian/Alaska Native|Female|All Cancer Sites Combined|2003|6.3|11.3|8.5
0-19|6.8|11.8|9.1|55|Incidence|603763|American Indian/Alaska Native|Female|All Cancer Sites Combined|2004|6.9|11.9|9.1
0-19|7.4|12.4|9.6|61|Incidence|620972|American Indian/Alaska Native|Female|All Cancer Sites Combined|2005|7.5|12.6|9.8
0-19|7.1|11.9|9.2|60|Incidence|640179|American Indian/Alaska Native|Female|All Cancer Sites Combined|2006|7.2|12.1|9.4
0-19|7.4|9.3|8.3|286|Incidence|3414094|American Indian/Alaska Native|Female|All Cancer Sites Combined|2006-2010|7.4|9.4|8.4
0-19|6.4|10.9|8.4|57|Incidence|667843|American Indian/Alaska Native|Female|All Cancer Sites Combined|2007|6.5|11.1|8.5
0-19|5.8|10.1|7.7|54|Incidence|694132|American Indian/Alaska Native|Female|All Cancer Sites Combined|2008|5.8|10.2|7.8
0-19|6.0|10.3|7.9|58|Incidence|720789|American Indian/Alaska Native|Female|All Cancer Sites Combined|2009|6.1|10.4|8.0
0-19|6.0|10.2|7.9|58|Incidence|734417|American Indian/Alaska Native|Female|All Cancer Sites Combined|2010|6.0|10.2|7.9
0-19|~|~|~|~|Incidence|475263|American Indian/Alaska Native|Female|Bones and Joints|1999|~|~|~
0-19|~|~|~|~|Incidence|505531|American Indian/Alaska Native|Female|Bones and Joints|2000|~|~|~
0-19|~|~|~|~|Incidence|548444|American Indian/Alaska Native|Female|Bones and Joints|2001|~|~|~
0-19|~|~|~|~|Incidence|565687|American Indian/Alaska Native|Female|Bones and Joints|2002|~|~|~
0-19|~|~|~|~|Incidence|585799|American Indian/Alaska Native|Female|Bones and Joints|2003|~|~|~
0-19|~|~|~|~|Incidence|603763|American Indian/Alaska Native|Female|Bones and Joints|2004|~|~|~
0-19|~|~|~|~|Incidence|620972|American Indian/Alaska Native|Female|Bones and Joints|2005|~|~|~
0-19|~|~|~|~|Incidence|640179|American Indian/Alaska Native|Female|Bones and Joints|2006|~|~|~
0-19|0.4|0.9|0.6|21|Incidence|3414094|American Indian/Alaska Native|Female|Bones and Joints|2006-2010|0.4|0.9|0.6
0-19|~|~|~|~|Incidence|667843|American Indian/Alaska Native|Female|Bones and Joints|2007|~|~|~
0-19|~|~|~|~|Incidence|694132|American Indian/Alaska Native|Female|Bones and Joints|2008|~|~|~
0-19|~|~|~|~|Incidence|720789|American Indian/Alaska Native|Female|Bones and Joints|2009|~|~|~
0-19|~|~|~|~|Incidence|734417|American Indian/Alaska Native|Female|Bones and Joints|2010|~|~|~
0-19|~|~|~|~|Incidence|475263|American Indian/Alaska Native|Female|Brain and Other Nervous System|1999|~|~|~
0-19|~|~|~|~|Incidence|505531|American Indian/Alaska Native|Female|Brain and Other Nervous System|2000|~|~|~
0-19|~|~|~|~|Incidence|548444|American Indian/Alaska Native|Female|Brain and Other Nervous System|2001|~|~|~
0-19|~|~|~|~|Incidence|565687|American Indian/Alaska Native|Female|Brain and Other Nervous System|2002|~|~|~
0-19|~|~|~|~|Incidence|585799|American Indian/Alaska Native|Female|Brain and Other Nervous System|2003|~|~|~
0-19|~|~|~|~|Incidence|603763|American Indian/Alaska Native|Female|Brain and Other Nervous System|2004|~|~|~
0-19|~|~|~|~|Incidence|620972|American Indian/Alaska Native|Female|Brain and Other Nervous System|2005|~|~|~
0-19|~|~|~|~|Incidence|640179|American Indian/Alaska Native|Female|Brain and Other Nervous System|2006|~|~|~
0-19|0.8|1.6|1.1|39|Incidence|3414094|American Indian/Alaska Native|Female|Brain and Other Nervous System|2006-2010|0.8|1.6|1.1
0-19|~|~|~|~|Incidence|667843|American Indian/Alaska Native|Female|Brain and Other Nervous System|2007|~|~|~
0-19|~|~|~|~|Incidence|694132|American Indian/Alaska Native|Female|Brain and Other Nervous System|2008|~|~|~
0-19|~|~|~|~|Incidence|720789|American Indian/Alaska Native|Female|Brain and Other Nervous System|2009|~|~|~
0-19|~|~|~|~|Incidence|734417|American Indian/Alaska Native|Female|Brain and Other Nervous System|2010|~|~|~
0-19|~|~|~|~|Incidence|475263|American Indian/Alaska Native|Female|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|505531|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|548444|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|565687|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|585799|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|603763|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|620972|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|640179|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Incidence|3414094|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2006-2010|~|~|~
0-19|~|~|~|~|Incidence|667843|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|694132|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|720789|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Incidence|734417|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Incidence|475263|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Incidence|505531|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Incidence|548444|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Incidence|565687|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Incidence|585799|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Incidence|603763|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Incidence|620972|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Incidence|640179|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2006|~|~|~
0-19|0.3|0.9|0.5|19|Incidence|3414094|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2006-2010|0.3|0.9|0.6
0-19|~|~|~|~|Incidence|667843|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Incidence|694132|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Incidence|720789|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Incidence|734417|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2010|~|~|~
0-19|~|~|~|~|Incidence|475263|American Indian/Alaska Native|Female|Leukemia|1999|~|~|~
0-19|~|~|~|~|Incidence|505531|American Indian/Alaska Native|Female|Leukemia|2000|~|~|~
0-19|2.1|5.4|3.4|19|Incidence|548444|American Indian/Alaska Native|Female|Leukemia|2001|2.1|5.4|3.5
0-19|1.6|4.7|2.9|16|Incidence|565687|American Indian/Alaska Native|Female|Leukemia|2002|1.6|4.6|2.8
0-19|~|~|~|~|Incidence|585799|American Indian/Alaska Native|Female|Leukemia|2003|~|~|~
0-19|1.5|4.4|2.7|16|Incidence|603763|American Indian/Alaska Native|Female|Leukemia|2004|1.5|4.3|2.7
0-19|~|~|~|~|Incidence|620972|American Indian/Alaska Native|Female|Leukemia|2005|~|~|~
0-19|1.7|4.4|2.8|18|Incidence|640179|American Indian/Alaska Native|Female|Leukemia|2006|1.7|4.4|2.8
0-19|1.8|2.9|2.3|78|Incidence|3414094|American Indian/Alaska Native|Female|Leukemia|2006-2010|1.8|2.9|2.3
0-19|~|~|~|~|Incidence|667843|American Indian/Alaska Native|Female|Leukemia|2007|~|~|~
0-19|1.5|4.1|2.6|18|Incidence|694132|American Indian/Alaska Native|Female|Leukemia|2008|1.5|4.1|2.6
0-19|~|~|~|~|Incidence|720789|American Indian/Alaska Native|Female|Leukemia|2009|~|~|~
0-19|1.2|3.5|2.2|16|Incidence|734417|American Indian/Alaska Native|Female|Leukemia|2010|1.2|3.5|2.2
0-19|~|~|~|~|Incidence|475263|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|505531|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|548444|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|565687|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|585799|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|603763|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|620972|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|640179|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Incidence|3414094|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2006-2010|~|~|~
0-19|~|~|~|~|Incidence|667843|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|694132|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|720789|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Incidence|734417|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|2.1|5.8|3.6|17|Incidence|475263|American Indian/Alaska Native|Female|Other|1999|2.1|5.7|3.6
0-19|~|~|~|~|Incidence|505531|American Indian/Alaska Native|Female|Other|2000|~|~|~
0-19|2.1|5.4|3.5|19|Incidence|548444|American Indian/Alaska Native|Female|Other|2001|2.1|5.4|3.5
0-19|2.0|5.2|3.4|19|Incidence|565687|American Indian/Alaska Native|Female|Other|2002|2.0|5.2|3.4
0-19|1.5|4.4|2.7|16|Incidence|585799|American Indian/Alaska Native|Female|Other|2003|1.6|4.4|2.7
0-19|~|~|~|~|Incidence|603763|American Indian/Alaska Native|Female|Other|2004|~|~|~
0-19|2.2|5.2|3.4|22|Incidence|620972|American Indian/Alaska Native|Female|Other|2005|2.2|5.4|3.5
0-19|1.6|4.3|2.7|18|Incidence|640179|American Indian/Alaska Native|Female|Other|2006|1.7|4.4|2.8
0-19|2.0|3.1|2.5|88|Incidence|3414094|American Indian/Alaska Native|Female|Other|2006-2010|2.1|3.2|2.6
0-19|~|~|~|~|Incidence|667843|American Indian/Alaska Native|Female|Other|2007|~|~|~
0-19|~|~|~|~|Incidence|694132|American Indian/Alaska Native|Female|Other|2008|~|~|~
0-19|1.6|4.2|2.7|20|Incidence|720789|American Indian/Alaska Native|Female|Other|2009|1.7|4.3|2.8
0-19|1.9|4.6|3.0|22|Incidence|734417|American Indian/Alaska Native|Female|Other|2010|1.9|4.5|3.0
0-19|~|~|~|~|Incidence|475263|American Indian/Alaska Native|Female|Soft Tissue|1999|~|~|~
0-19|~|~|~|~|Incidence|505531|American Indian/Alaska Native|Female|Soft Tissue|2000|~|~|~
0-19|~|~|~|~|Incidence|548444|American Indian/Alaska Native|Female|Soft Tissue|2001|~|~|~
0-19|~|~|~|~|Incidence|565687|American Indian/Alaska Native|Female|Soft Tissue|2002|~|~|~
0-19|~|~|~|~|Incidence|585799|American Indian/Alaska Native|Female|Soft Tissue|2003|~|~|~
0-19|~|~|~|~|Incidence|603763|American Indian/Alaska Native|Female|Soft Tissue|2004|~|~|~
0-19|~|~|~|~|Incidence|620972|American Indian/Alaska Native|Female|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Incidence|640179|American Indian/Alaska Native|Female|Soft Tissue|2006|~|~|~
0-19|0.3|0.9|0.6|20|Incidence|3414094|American Indian/Alaska Native|Female|Soft Tissue|2006-2010|0.4|0.9|0.6
0-19|~|~|~|~|Incidence|667843|American Indian/Alaska Native|Female|Soft Tissue|2007|~|~|~
0-19|~|~|~|~|Incidence|694132|American Indian/Alaska Native|Female|Soft Tissue|2008|~|~|~
0-19|~|~|~|~|Incidence|720789|American Indian/Alaska Native|Female|Soft Tissue|2009|~|~|~
0-19|~|~|~|~|Incidence|734417|American Indian/Alaska Native|Female|Soft Tissue|2010|~|~|~
0-19|1.9|5.4|3.3|16|Incidence|492865|American Indian/Alaska Native|Male|Acute Lymphocytic|1999|1.9|5.3|3.2
0-19|~|~|~|~|Incidence|524259|American Indian/Alaska Native|Male|Acute Lymphocytic|2000|~|~|~
0-19|1.6|4.6|2.9|16|Incidence|569053|American Indian/Alaska Native|Male|Acute Lymphocytic|2001|1.6|4.6|2.8
0-19|1.8|4.9|3.1|18|Incidence|586827|American Indian/Alaska Native|Male|Acute Lymphocytic|2002|1.8|4.8|3.1
0-19|~|~|~|~|Incidence|607675|American Indian/Alaska Native|Male|Acute Lymphocytic|2003|~|~|~
0-19|1.9|4.8|3.1|19|Incidence|626421|American Indian/Alaska Native|Male|Acute Lymphocytic|2004|1.8|4.7|3.0
0-19|1.8|4.8|3.0|19|Incidence|643379|American Indian/Alaska Native|Male|Acute Lymphocytic|2005|1.8|4.6|3.0
0-19|1.4|4.0|2.4|16|Incidence|662849|American Indian/Alaska Native|Male|Acute Lymphocytic|2006|1.4|3.9|2.4
0-19|1.6|2.6|2.1|74|Incidence|3534132|American Indian/Alaska Native|Male|Acute Lymphocytic|2006-2010|1.6|2.6|2.1
0-19|1.8|4.5|2.9|20|Incidence|692035|American Indian/Alaska Native|Male|Acute Lymphocytic|2007|1.8|4.5|2.9
0-19|~|~|~|~|Incidence|717945|American Indian/Alaska Native|Male|Acute Lymphocytic|2008|~|~|~
0-19|~|~|~|~|Incidence|745397|American Indian/Alaska Native|Male|Acute Lymphocytic|2009|~|~|~
0-19|~|~|~|~|Incidence|760299|American Indian/Alaska Native|Male|Acute Lymphocytic|2010|~|~|~
0-19|~|~|~|~|Incidence|492865|American Indian/Alaska Native|Male|Acute Myeloid|1999|~|~|~
0-19|~|~|~|~|Incidence|524259|American Indian/Alaska Native|Male|Acute Myeloid|2000|~|~|~
0-19|~|~|~|~|Incidence|569053|American Indian/Alaska Native|Male|Acute Myeloid|2001|~|~|~
0-19|~|~|~|~|Incidence|586827|American Indian/Alaska Native|Male|Acute Myeloid|2002|~|~|~
0-19|~|~|~|~|Incidence|607675|American Indian/Alaska Native|Male|Acute Myeloid|2003|~|~|~
0-19|~|~|~|~|Incidence|626421|American Indian/Alaska Native|Male|Acute Myeloid|2004|~|~|~
0-19|~|~|~|~|Incidence|643379|American Indian/Alaska Native|Male|Acute Myeloid|2005|~|~|~
